9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
9.803571461137315737e+02 8.736807946274211645e+02 7.786122992366138078e+02 6.938885656429264372e+02 6.183839416925021624e+02 5.510952618188996439e+02 4.911285188730669233e+02 4.376869862651428775e+02 3.900606326138731674e+02 3.476166882746999818e+02 3.097912384255988627e+02 2.760817310343512645e+02 2.460403001941382115e+02 2.192678161586586327e+02 1.954085830788588680e+02 1.741456140711925968e+02 1.551964209494475995e+02 1.383092628346805384e+02 1.232598040174887757e+02 1.098481369730321120e+02 9.789613140580533468e+01 8.724507470882581117e+01 7.775357334057906655e+01 6.929568843460016581e+01 6.175928254727575961e+01 5.504455791151690391e+01 4.906276999308799702e+01 4.373510362933934914e+01 3.899170260772159224e+01 3.477084711586506671e+01 3.101827661649014445e+01 2.768665711205848012e+01 2.473518850855816709e+01 2.212933368674323731e+01 1.984061468655117721e+01 1.784634697227171785e+01 1.612905946198803875e+01 1.467520807332890342e+01 1.347278033465057945e+01 1.250779246982301096e+01 1.176064989925214910e+01 1.120427906988008893e+01 1.080553256892488179e+01 1.052933514880439603e+01 1.034326708582426413e+01 1.022052746542162716e+01 1.014077194365192547e+01 1.008947976793419876e+01 1.005671922094448867e+01 1.003588889237415493e+01
