4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
4.711321681756381440e+04 3.740984621123089892e+04 2.970330603272463486e+04 2.358267485703051352e+04 1.872159371752677180e+04 1.486086427713416197e+04 1.179462807993173919e+04 9.359389945249071388e+03 7.425300219087247569e+03 5.889231042470937609e+03 4.669277455227197606e+03 3.700390127338594084e+03 2.930906849393036737e+03 2.319797836055192420e+03 1.834477957101932361e+03 1.449069238694572960e+03 1.143020984794272863e+03 9.000139347461830539e+02 7.070900142350643591e+02 5.539612597445108122e+02 4.324610415149931555e+02 3.361082845722721117e+02 2.597613942011856807e+02 1.993433502424831545e+02 1.516231969074965207e+02 1.140421236393012236e+02 8.457467268712730402e+01 6.161746115437091476e+01 4.389929960220360528e+01 3.040785887027516665e+01 2.032922443630079812e+01 1.299792344091392415e+01 7.856395675111641275e+00 4.424311612152193263e+00 2.279184230893602336e+00 1.049542370780692124e+00 4.196481914876323271e-01 1.404569149197170963e-01 3.758053640829168984e-02 7.584898265053792790e-03 1.073445666261848555e-03 9.716518549249416291e-05 5.010127581760117729e-06 1.271950643369803475e-07 1.323253944796697671e-09 4.476890754410037049e-12 3.681856812791045122e-15 5.102217915576683480e-19 7.510329037567744889e-24 6.568243172617124002e-30
