4.711321681756381281e+02 3.740984621123089937e+02 2.970330603272463463e+02 2.358267485703051420e+02 1.872159371752677259e+02 1.486086427713416072e+02 1.179462807993173925e+02 9.359389945249071729e+01 7.425300219087247910e+01 5.889231042470937894e+01 4.669277455227197748e+01 3.700390127338594226e+01 2.930906849393036850e+01 2.319797836055192519e+01 1.834477957101932333e+01 1.449069238694572981e+01 1.143020984794272898e+01 9.000139347461830752e+00 7.070900142350643236e+00 5.539612597445108477e+00 4.324610415149931164e+00 3.361082845722721313e+00 2.597613942011856913e+00 1.993433502424831527e+00 1.516231969074965269e+00 1.140421236393012183e+00 8.457467268712730579e-01 6.161746115437091165e-01 4.389929960220360639e-01 3.040785887027516732e-01 2.032922443630079679e-01 1.299792344091392493e-01 7.856395675111640942e-02 4.424311612152193041e-02 2.279184230893602225e-02 1.049542370780692097e-02 4.196481914876323306e-03 1.404569149197170937e-03 3.758053640829169158e-04 7.584898265053792140e-05 1.073445666261848568e-05 9.716518549249415528e-07 5.010127581760117756e-08 1.271950643369803425e-09 1.323253944796697722e-11 4.476890754410037200e-14 3.681856812791045171e-17 5.102217915576683420e-21 7.510329037567744476e-26 6.568243172617124045e-32
0.000000000000000000e+00 5.706523445641149550e+00 5.700181887379113022e+00 5.650944588945194802e+00 5.606703779141122723e+00 5.562790331006721267e+00 5.515169915327865269e+00 5.460424486681500156e+00 5.395379018948951000e+00 5.316860565433684016e+00 5.221561481164354035e+00 5.105993819924630195e+00 4.966537840846429575e+00 4.799598136325778697e+00 4.601884575016092604e+00 4.370828586574980079e+00 4.105123777732672785e+00 3.805340389086523167e+00 3.474508600338285458e+00 3.118510563670567226e+00 2.746093618161741912e+00 2.368352753033725389e+00 1.997651016234537558e+00 1.646133516534710628e+00 1.324171697996117780e+00 1.039149490770641338e+00 7.949069779915516332e-01 5.919196197939389226e-01 4.280317987908970889e-01 2.994156677495343755e-01 2.014448998473686026e-01 1.293086840848249874e-01 7.834596744691724179e-02 4.418150446384282864e-02 2.277725666144813157e-02 1.049266058402384579e-02 4.196085384312282958e-03 1.404528725149910545e-03 3.758026397060794540e-04 7.584886962259214035e-05 1.073445390764255927e-05 9.716518145131984803e-07 5.010127542029745535e-08 1.271950640562170033e-09 1.323253943492794990e-11 4.476890751392670112e-14 3.681856810590173166e-17 5.102217912599062566e-21 7.510329033215221798e-26 0.000000000000000000e+00
1.000000000000000020e-100 2.724384984366084783e+00 2.728409961720531740e+00 2.713671274584525506e+00 2.703408821168790777e+00 2.695878808459692522e+00 2.689713372200275288e+00 2.683911811649460688e+00 2.677651041072502736e+00 2.670141114320192965e+00 2.660503902110067820e+00 2.647658550599075511e+00 2.630205013749947973e+00 2.606305952985825680e+00 2.573579877898271473e+00 2.529035988250366351e+00 2.469102629251607617e+00 2.389820163731691149e+00 2.287271217244288390e+00 2.158285933495418973e+00 2.001369663848364677e+00 1.817661803792206987e+00 1.611599218411977841e+00 1.390921266983017990e+00 1.165803825526833926e+00 9.472403330915538655e-01 7.451468201598038243e-01 5.668269541017332269e-01 4.162627524982139837e-01 2.942954161120767687e-01 1.993910214089094912e-01 1.285577592648351475e-01 7.810033695593790459e-02 4.411150341887275228e-02 2.276047046539033530e-02 1.048941639122769748e-02 4.195605282090449778e-03 1.404477390285802487e-03 3.757989079848608510e-04 7.584869473878277490e-05 1.073444875547026086e-05 9.716517169826485599e-07 5.010127417492634691e-08 1.271950629764338985e-09 1.323253937757322047e-11 4.476890737166793678e-14 3.681856799964885455e-17 5.102217898153242089e-21 7.510329012068870508e-26 1.000000000000000020e-100
1.000000000000000020e-100 1.973911307582013608e+00 1.976885066283345038e+00 1.966296585073920689e+00 1.959001171845756728e+00 1.953763089907964767e+00 1.949633576777756394e+00 1.945951582901295884e+00 1.942216402304425049e+00 1.937996426014389373e+00 1.932858312965754832e+00 1.926303775017785158e+00 1.917704445310348005e+00 1.906227876962596879e+00 1.890751056344466940e+00 1.869763892550803330e+00 1.841276421003096520e+00 1.802761990429786021e+00 1.751193594892241912e+00 1.683253411316654624e+00 1.595796298906724919e+00 1.486596733543728677e+00 1.355284362022229905e+00 1.204199118560310033e+00 1.038767339393609879e+00 8.670523450460888570e-01 6.984348589565180232e-01 5.418114100729477522e-01 4.039793505686586350e-01 2.887777694602999823e-01 1.971323014349996017e-01 1.277216818628837403e-01 7.782449440303573773e-02 4.403220809590333712e-02 2.274122839640429009e-02 1.048563070947462240e-02 4.195029770685500085e-03 1.404413307196545734e-03 3.757939556558218095e-04 7.584844057414706652e-05 1.073444025901411635e-05 9.716515296825226149e-07 5.010127139195611547e-08 1.271950602376756999e-09 1.323253921866562902e-11 4.476890695898877116e-14 3.681856768662322056e-17 5.102217855460742247e-21 7.510328949516386186e-26 1.000000000000000020e-100
1.000000000000000020e-100 1.602649619544854964e+00 1.605073771697659746e+00 1.596492157985264226e+00 1.590592941885890177e+00 1.586377853400325000e+00 1.583084485454967050e+00 1.580188481970931980e+00 1.577302549839109114e+00 1.574106017815411596e+00 1.570292688051059038e+00 1.565527148981336047e+00 1.559402271938908235e+00 1.551392180833709000e+00 1.540796308662441438e+00 1.526672239826820432e+00 1.507759373885072529e+00 1.482404106883201900e+00 1.448512339708122321e+00 1.403576894327714930e+00 1.344849946716932365e+00 1.269736567808006811e+00 1.176445661898496864e+00 1.064823037941898365e+00 9.371221197409335124e-01 7.983315158842688719e-01 6.557210858993463010e-01 5.175706521191592024e-01 3.914832908468791617e-01 2.829490625661482128e-01 1.946815381554651003e-01 1.267983311152769133e-01 7.751620997083416564e-02 4.394270039538854949e-02 2.271925575428535710e-02 1.048123717287208212e-02 4.194345738726811858e-03 1.404334422074943710e-03 3.757875404640244311e-04 7.584808680083371521e-05 1.073442726749892613e-05 9.716512105513390300e-07 5.010126611335746495e-08 1.271950545451207777e-09 1.323253886640843711e-11 4.476890601342981053e-14 3.681856696152897449e-17 5.102217756348841642e-21 7.510328804205400891e-26 1.000000000000000020e-100
1.000000000000000020e-100 1.372764882222627936e+00 1.374844907603349542e+00 1.367499923758589642e+00 1.362455798000997031e+00 1.358859324564661852e+00 1.356060395870689606e+00 1.353614475289487640e+00 1.351197017876490047e+00 1.348544541247339579e+00 1.345412076779368249e+00 1.341538880274694590e+00 1.336616525639577002e+00 1.330254823828530997e+00 1.321941899223819439e+00 1.310995810524462124e+00 1.296507180323723363e+00 1.277276697423350260e+00 1.251759828082227965e+00 1.218045215627023392e+00 1.173912546089804998e+00 1.117033519299019728e+00 1.045378595636266672e+00 9.578447221594578176e-01 8.550041661658708270e-01 7.397151755518714955e-01 6.172318882310495747e-01 4.945461747984953860e-01 3.790360500520144060e-01 2.769060921342506032e-01 1.920605207354197930e-01 1.257885592183556611e-01 7.717380472649106038e-02 4.384209579076950997e-02 2.269426385984590205e-02 1.047616358055768020e-02 4.193538717373284166e-03 1.404238444947308526e-03 3.757793882646374766e-04 7.584760986801711107e-05 1.073440840021672700e-05 9.716507066311988561e-07 5.010125705961042571e-08 1.271950440637586300e-09 1.323253818479395076e-11 4.476890413731993012e-14 3.681856551108592681e-17 5.102217557765248130e-21 7.510328512917099493e-26 1.000000000000000020e-100
1.000000000000000020e-100 1.213165977145279628e+00 1.215005953694960894e+00 1.208517711923276616e+00 1.204064422634367082e+00 1.200893000372272423e+00 1.198430373978158547e+00 1.196285968945336453e+00 1.194176536911046638e+00 1.191874780920842758e+00 1.189172818747835425e+00 1.185853470064631265e+00 1.181664382961205462e+00 1.176291207421492624e+00 1.169326765496436549e+00 1.160233876750898174e+00 1.148300733024465670e+00 1.132590326171546202e+00 1.111890642765963833e+00 1.084681589894643805e+00 1.049148682958055190e+00 1.003290277193841451e+00 9.451756620419330401e-01 8.733966270823420031e-01 7.876900762053588023e-01 6.895845866346758113e-01 5.827841389238836989e-01 4.729640334326796758e-01 3.668387136009880201e-01 2.707431731557051746e-01 1.892968657648244069e-01 1.246960473247927248e-01 7.679629430833875836e-02 4.372959186269009119e-02 2.266595767611804743e-02 1.047033239157246949e-02 4.192592828114378480e-03 1.404122830470048251e-03 3.757691899450511970e-04 7.584698265475798423e-05 1.073438201791647056e-05 9.716499524388919016e-07 5.010124257112306626e-08 1.271950263010838020e-09 1.323253698281374269e-11 4.476890076298369643e-14 3.681856288579984564e-17 5.102217197876224187e-21 7.510327984827037248e-26 1.000000000000000020e-100
1.000000000000000020e-100 1.094343295246498649e+00 1.096004082265637392e+00 1.090152947385990778e+00 1.086138373368374044e+00 1.083281569734534600e+00 1.081066434201185755e+00 1.079141963692552775e+00 1.077254712193017161e+00 1.075202855651539391e+00 1.072803853308464506e+00 1.069869475732798669e+00 1.066183832318376989e+00 1.061481132674652494e+00 1.055420583472882701e+00 1.047556379464033460e+00 1.037301600410804658e+00 1.023886572056167399e+00 1.006315769712392338e+00 9.833337674281145135e-01 9.534210213242344523e-01 9.148539314972563563e-01 8.658761129969836379e-01 8.050270888667122593e-01 7.316403728463773959e-01 6.464364092085844726e-01 5.520077614420034751e-01 4.528975199450182565e-01 3.550311329946047034e-01 2.645439969748742404e-01 1.864208233626847289e-01 1.235268372506341666e-01 7.638345183993650034e-02 4.360451165639924603e-02 2.263404489605547534e-02 1.046366161980928459e-02 4.191490774394635195e-03 1.403984760656259599e-03 3.757565982364464226e-04 7.584617409651697967e-05 1.073434619169089537e-05 9.716488681830067276e-07 5.010122054363774670e-08 1.271949979769017311e-09 1.323253500244018000e-11 4.476889511393475605e-14 3.681855846846416532e-17 5.102216591712610003e-21 7.510327095100850282e-26 1.000000000000000020e-100
1.000000000000000020e-100 1.001596825002894819e+00 1.003117511890854852e+00 9.977632970223789810e-01 9.940905788998906090e-01 9.914784354029217983e-01 9.894550390447879318e-01 9.876999731114768366e-01 9.859825832525911382e-01 9.841201956488795366e-01 9.819489149743285683e-01 9.793013637880431110e-01 9.759874514708687387e-01 9.717752899147960033e-01 9.663699910727326925e-01 9.593885573824396662e-01 9.503297260366682098e-01 9.385389015796240519e-01 9.231708699523387684e-01 9.031577129620554922e-01 8.771971145914617685e-01 8.437871767345828111e-01 8.013455445313029113e-01 7.484554270545729082e-01 6.842639245434444240e-01 6.090000915044850860e-01 5.244760772302029528e-01 4.343237341283728847e-01 3.437007446841082170e-01 2.583778567380878299e-01 1.834626456676507755e-01 1.222887009974592126e-01 7.593579523297798450e-02 4.346633693144108523e-02 2.259824556052071609e-02 1.045606609303138118e-02 4.190213886186077569e-03 1.403821131026001872e-03 3.757412245140093459e-04 7.584514878791905447e-05 1.073429866927938282e-05 9.716473578167327687e-07 5.010118835718173701e-08 1.271949548792799377e-09 1.323253190528445490e-11 4.476888616173803089e-14 3.681855143913278108e-17 5.102215626327703072e-21 7.510325677771814780e-26 1.000000000000000020e-100
1.000000000000000020e-100 9.266879012378946845e-01 9.280953013841105603e-01 9.231422281818529862e-01 9.197452924673262808e-01 9.173302423749278844e-01 9.154609023858280015e-01 9.138413908411614495e-01 9.122591977338680991e-01 9.105467052338137579e-01 9.085544399864853293e-01 9.061308842469767422e-01 9.031052859369458341e-01 8.992708757613246950e-01 8.943664801117733321e-01 8.880549439525049493e-01 8.798973068728885849e-01 8.693226631948931526e-01 8.555956011432098718e-01 8.377867588769892793e-01 8.147581152455796172e-01 7.851834695915193008e-01 7.476348478032562861e-01 7.007722725726832635e-01 6.436664348093448229e-01 5.762450082064678458e-01 4.997722330431751403e-01 4.171655849794854709e-01 3.328943942198853700e-01 2.522989726492933515e-01 1.804507290347892590e-01 1.209904840497215694e-01 7.545451584346195284e-02 4.331472886059480748e-02 2.255830129167136697e-02 1.044745899775538674e-02 4.188742222071237774e-03 1.403628541635624019e-03 3.757226357106908943e-04 7.584386656655474552e-05 1.073423683878904473e-05 9.716453069174952503e-07 5.010114279811701164e-08 1.271948917056327537e-09 1.323252725783158205e-11 4.476887257821016848e-14 3.681854073629362183e-17 5.102214155429549257e-21 7.510323517845146716e-26 1.000000000000000020e-100
