1.890792980867383012e+05 1.337998464081272250e+05 9.467666474254806235e+04 6.698841336011930252e+04 4.739340493547790538e+04 3.352645448702950671e+04 2.371353358930165996e+04 1.676980541310744229e+04 1.185667597306162133e+04 8.380616513209195546e+03 5.921551119607951478e+03 4.182170322032931836e+03 2.952055907990005835e+03 2.082288964153966845e+03 1.467477836309291433e+03 1.033037825553683433e+03 7.261880013354798393e+02 5.095789419948625323e+02 3.567826081904660214e+02 2.491002035463191930e+02 1.733028811308541890e+02 1.200326959177599946e+02 8.267085904054557943e+01 5.653672912590742072e+01 3.832088110663535474e+01 2.568383823991534598e+01 1.697204672899137634e+01 1.101682716747914093e+01 6.992061298804068237e+00 4.313475580779542184e+00 2.567419640747217180e+00 1.460609445390739891e+00 7.848302155467737906e-01 3.923574473849855693e-01 1.790464761337043076e-01 7.279960991311611174e-02 2.557947698690571717e-02 7.473278104829957948e-03 1.729796330393656469e-03 2.986725142901008379e-04 3.570358690342829571e-05 2.694181250365059696e-06 1.144035735260029962e-07 2.367245124034328018e-09 1.991114880215625604e-11 5.414408092315972936e-14 3.564352248725696789e-17 3.942864991919723812e-21 4.624462430088625795e-26 3.218762504635404999e-32
1.890792980867383012e+05 1.337998464081272250e+05 9.467666474254806235e+04 6.698841336011930252e+04 4.739340493547790538e+04 3.352645448702950671e+04 2.371353358930165996e+04 1.676980541310744229e+04 1.185667597306162133e+04 8.380616513209195546e+03 5.921551119607951478e+03 4.182170322032931836e+03 2.952055907990005835e+03 2.082288964153966845e+03 1.467477836309291433e+03 1.033037825553683433e+03 7.261880013354798393e+02 5.095789419948625323e+02 3.567826081904660214e+02 2.491002035463191930e+02 1.733028811308541890e+02 1.200326959177599520e+02 8.267085904054557943e+01 5.653672912590742783e+01 3.832088110663535474e+01 2.568383823991534598e+01 1.697204672899137634e+01 1.101682716747914093e+01 6.992061298804068237e+00 4.313475580779542184e+00 2.567419640747217180e+00 1.460609445390739891e+00 7.848302155467737906e-01 3.923574473849855693e-01 1.790464761337043631e-01 7.279960991311611174e-02 2.557947698690571717e-02 7.473278104829957948e-03 1.729796330393656469e-03 2.986725142901008379e-04 3.570358690342829571e-05 2.694181250365059696e-06 1.144035735260030227e-07 2.367245124034327604e-09 1.991114880215625604e-11 5.414408092315972936e-14 3.564352248725696789e-17 3.942864991919723812e-21 4.624462430088625795e-26 3.218762504635404999e-32
0.000000000000000000e+00 2.040991979063365079e+03 1.816882635651294095e+03 1.605194551908672338e+03 1.419327791038148462e+03 1.254978400821182277e+03 1.108845197589224881e+03 9.783784696469230084e+02 8.615309669916141502e+02 7.566109927045573613e+02 6.621954581061843328e+02 5.770779588997211249e+02 5.002375759012230105e+02 4.308198790563633906e+02 3.681245442577144331e+02 3.115952735985856066e+02 2.608081278510383072e+02 2.154545895945365430e+02 1.753163268682214380e+02 1.402303143959847205e+02 1.100459671963266004e+02 8.457981516065819960e+01 6.357662426442821868e+01 4.668678670053090229e+01 3.346679613584366564e+01 2.340306070803987382e+01 1.595181860837087662e+01 1.058316267197777805e+01 6.817476821049535118e+00 4.247330194639019396e+00 2.544089146229137732e+00 1.453074302244564242e+00 7.826525681919758171e-01 3.918110619841532749e-01 1.789318952784388073e-01 7.278044400432102934e-02 2.557705995172166943e-02 7.473063020974903513e-03 1.729783790346316966e-03 2.986720692170151924e-04 3.570357774017715097e-05 2.694181138312002840e-06 1.144035726187812642e-07 2.367245118809002446e-09 1.991114878253628800e-11 5.414408088666731418e-14 3.564352246595064835e-17 3.942864989618694936e-21 4.624462427408572718e-26 0.000000000000000000e+00
4.013296286239778745e-98 9.744020074462539469e+02 8.696565794442251445e+02 7.708393308537517896e+02 6.843634730084365856e+02 6.081965119178190662e+02 5.407767668892378197e+02 4.808932963643536596e+02 4.275657525781549566e+02 3.799719955609305089e+02 3.374035921258960684e+02 2.992376109584993742e+02 2.649184245372188116e+02 2.339463395801724346e+02 2.058717258589243500e+02 1.802943412422984579e+02 1.568678727058648974e+02 1.353092417325540566e+02 1.154108492693420089e+02 9.705181651020566846e+01 8.020216751496352003e+01 6.491326057421322560e+01 5.129025897974715775e+01 3.944858898539964542e+01 2.946424472168986597e+01 2.133314139816913624e+01 1.495325521210844677e+01 1.013452107603504615e+01 6.630025326714595657e+00 4.174697391060699481e+00 2.518150292245159960e+00 1.444635970615351095e+00 7.801987937239858173e-01 3.911902776966428297e-01 1.788000275157937691e-01 7.275794124725112888e-02 2.557413350905282309e-02 7.472789884037377671e-03 1.729766613588646675e-03 2.986713805724846866e-04 3.570356060367577236e-05 2.694180867880801315e-06 1.144035697750432017e-07 2.367245098713008047e-09 1.991114869623398853e-11 5.414408071461777312e-14 3.564352236308877613e-17 3.942864978455330151e-21 4.624462414387771026e-26 4.900492293059981343e-101
4.013296286239778745e-98 7.059880125849066417e+02 6.301146560886369343e+02 5.585417652071574821e+02 4.959179074559410196e+02 4.407734845746763312e+02 3.919810018292431550e+02 3.486683382088180565e+02 3.101319794786667217e+02 2.757848135566119936e+02 2.451239922436561471e+02 2.177103008566704148e+02 1.931542361617356107e+02 1.711061718253720869e+02 1.512493109237024100e+02 1.332949989056107540e+02 1.169806033189360193e+02 1.020705916082105205e+02 8.836151064981464742e+01 7.569099102207924545e+01 6.394936647464490420e+01 5.309009681117225199e+01 4.313286152360976899e+01 3.415287206565243849e+01 2.625355520939444887e+01 1.952719877975736651e+01 1.401586158922344261e+01 9.687258368512658535e+00 6.434381432557822578e+00 4.096427381332804707e+00 2.489624452304069813e+00 1.435240757942194190e+00 7.774432098760770682e-01 3.904870697574824301e-01 1.786488670874802343e-01 7.273168254988439385e-02 2.557062550376714913e-02 7.472448917735999632e-03 1.729743818489328346e-03 2.986703797417794288e-04 3.570353234384205634e-05 2.694180348537905990e-06 1.144035634202800927e-07 2.367245047741595657e-09 1.991114845712397463e-11 5.414408021551839046e-14 3.564352206005319036e-17 3.942864945463645399e-21 4.624462375871266562e-26 4.900492293059981343e-101
4.013296286239778745e-98 5.732027652034807943e+02 5.116030895774909482e+02 4.534959552029894780e+02 4.026559732024227856e+02 3.578905231177720907e+02 3.182849587636675324e+02 2.831322715871837659e+02 2.518627488872776894e+02 2.240017209600060824e+02 1.991436258436794731e+02 1.769354299276423035e+02 1.570654724411873246e+02 1.392555319698957135e+02 1.232549251669022112e+02 1.088360810408649257e+02 9.579148421439562355e+01 8.393224673875913311e+01 7.308885716852059033e+01 6.311475467277183782e+01 5.389303268526671786e+01 4.534547654286890150e+01 3.744119628813881917e+01 3.019995981301464738e+01 2.368459844234750378e+01 1.797951218503247972e+01 1.315870172177746156e+01 9.253848364623458167e+00 6.235350431243596780e+00 4.013744858493215162e+00 2.458673257887309838e+00 1.424864832668485404e+00 7.743635414456674360e-01 3.896932962628936181e-01 1.784762560238629947e-01 7.270120757720023585e-02 2.556645601606280863e-02 7.472029194397779815e-03 1.729714289971934736e-03 2.986689866793902984e-04 3.570348913311363105e-05 2.694179463655890764e-06 1.144035513668834495e-07 2.367244941796660143e-09 1.991114792707866777e-11 5.414407907194747294e-14 3.564352135809995092e-17 3.942864868872474943e-21 4.624462286396466117e-26 4.900492293059981343e-101
4.013296286239778745e-98 4.909823188225690842e+02 4.382196724053411003e+02 3.884489385450779082e+02 3.449034324513756928e+02 3.065618153137346553e+02 2.726409305039096012e+02 2.425355871243822889e+02 2.157583497505779064e+02 1.919034007949832699e+02 1.706243945873906682e+02 1.516203399605692539e+02 1.346261383929182500e+02 1.194058765000428508e+02 1.057478194539992842e+02 9.346056249418684558e+01 8.237013760214044567e+01 7.231813675098693750e+01 6.316114317840688130e+01 5.477193681039143769e+01 4.704294882154526647e+01 3.989206779672033321e+01 3.326989631758560506e+01 2.716589619645531073e+01 2.160916908862531116e+01 1.665939242991920821e+01 1.238631864226582913e+01 8.842184718456982395e+00 6.037096993427242708e+00 3.928022922251122928e+00 2.425571888850579949e+00 1.413517771139481516e+00 7.709430164004046349e-01 3.888011130415517380e-01 1.782799265402417732e-01 7.266601552096416117e-02 2.556153685173438370e-02 7.471518529780851910e-03 1.729676766173894814e-03 2.986671086486177907e-04 3.570342637915497176e-05 2.694178066393912064e-06 1.144035306931381638e-07 2.367244746726564713e-09 1.991114690144579727e-11 5.414407680295653215e-14 3.564351995394704544e-17 3.942864715412095199e-21 4.624462107036575800e-26 4.900492293059981343e-101
4.013296286239778745e-98 4.339002638318066261e+02 3.872724174590001098e+02 3.432888106635072631e+02 3.048069176765125121e+02 2.709242461942297382e+02 2.409488348015369183e+02 2.143460528410551831e+02 1.906854111621041739e+02 1.696086534664444798e+02 1.508102207201339127e+02 1.340248194952085612e+02 1.190191125898250419e+02 1.055858472568573916e+02 9.353947836364795876e+01 8.271278205120296434e+01 7.295423490384911247e+01 6.412613825661219380e+01 5.610364105873719609e+01 4.877496396594874284e+01 4.204320667922372223e+01 3.583001142411839623e+01 3.008086870087577225e+01 2.477082303712186473e+01 1.990788901355086793e+01 1.553038334491367678e+01 1.169503744380038412e+01 8.456309161631274662e+00 5.842823907249274917e+00 3.840599468223371726e+00 2.390669120798665226e+00 1.401240939396367624e+00 7.671718012643311546e-01 3.878034040664247173e-01 1.780575609069344756e-01 7.262556853232687848e-02 2.555577122399641313e-02 7.470903380899071924e-03 1.729629824279279920e-03 2.986646388546330662e-04 3.570333862969735572e-05 2.694175975181136049e-06 1.144034976094551329e-07 2.367244416142940379e-09 1.991114509281285468e-11 5.414407272199177493e-14 3.564351741244562834e-17 3.942864437298956466e-21 4.624461781866712594e-26 4.900492293059981343e-101
4.013296286239778745e-98 3.914022099823210965e+02 3.493416219016397122e+02 3.096663830883204014e+02 2.749541332948490435e+02 2.443908346584173330e+02 2.173523830167670212e+02 1.933566274095567508e+02 1.720154025569680414e+02 1.530057615695494633e+02 1.360523746895086674e+02 1.209163416798086956e+02 1.073877281992327966e+02 9.528030476934603143e+01 8.442763284426952453e+01 7.468003153260693239e+01 6.590220004753416561e+01 5.797143977090418332e+01 5.077655712188096260e+01 4.421764831231764248e+01 3.820705082413370945e+01 3.267172777616102763e+01 2.755710574478523611e+01 2.283176158467886552e+01 1.849130232873633517e+01 1.455862766903376482e+01 1.107743160487048506e+01 8.097532109143491752e+00 5.654758657601742122e+00 3.752661691377452424e+00 2.354346988717276101e+00 1.388102230850151386e+00 7.630476296102807199e-01 3.866941659575206525e-01 1.778068628397759254e-01 7.257929792947186154e-02 2.554905370243088988e-02 7.470168754115540100e-03 1.729571865842760396e-03 2.986614549737904461e-04 3.570321946905435326e-05 2.694172968773170996e-06 1.144034473108750038e-07 2.367243888997627440e-09 1.991114211292279948e-11 5.414406588996080485e-14 3.564351313608693527e-17 3.942863968871042688e-21 4.624461234020499634e-26 4.900492293059981343e-101
4.013296286239778745e-98 3.582305593868566120e+02 3.197348479190746389e+02 2.834223877558340519e+02 2.516523863256343247e+02 2.236798346281484271e+02 1.989335750519753105e+02 1.769723929925448829e+02 1.574411223758609708e+02 1.400443267238035787e+02 1.245302030693123214e+02 1.106803596113359873e+02 9.830300553002395247e+01 8.722815972912898985e+01 7.730409286650507283e+01 6.839456961161371851e+01 6.037667317931818900e+01 5.313913952041657751e+01 4.658124201391436969e+01 4.061236524681100946e+01 3.515248142256113795e+01 3.013375577254153370e+01 2.550337580318322495e+01 2.122730539580432563e+01 1.729392140042167370e+01 1.371551084734840664e+01 1.052493874131651097e+01 7.765444119222729036e+00 5.474293888632471905e+00 3.665192542521857888e+00 2.316987553098626584e+00 1.374188981443130508e+00 7.585756752197553299e-01 3.854688028472731953e-01 1.775256330563935447e-01 7.252661293057040270e-02 2.554127048467654329e-02 7.469298131452491336e-03 1.729501102061298690e-03 2.986574175894227004e-04 3.570306140604263156e-05 2.694168780852903109e-06 1.144033738148306987e-07 2.367243086901763685e-09 1.991113745259824666e-11 5.414405506306126840e-14 3.564350633109304168e-17 3.942863222845997967e-21 4.624460361304425353e-26 4.900492293059981343e-101
