-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
-1.089425189797616333e+01 -1.089425191523527481e+01 -1.089425194259706231e+01 -1.089425198597517053e+01 -1.089425205474480762e+01 -1.089425216376899286e+01 -1.089425233661086168e+01 -1.089425261062630668e+01 -1.089425304503761893e+01 -1.089425373373301120e+01 -1.089425482555841462e+01 -1.089425655648699198e+01 -1.089425930061901759e+01 -1.089426365103413730e+01 -1.089427054796938954e+01 -1.089428148202314617e+01 -1.089429881629631858e+01 -1.089432629707777878e+01 -1.089436986340529856e+01 -1.089443893036498423e+01 -1.089454842322090578e+01 -1.089472200134052571e+01 -1.089499716702264465e+01 -1.089543335918413014e+01 -1.089612477062110507e+01 -1.089722063251725181e+01 -1.089895728379446638e+01 -1.090170878990958769e+01 -1.090606663495409201e+01 -1.091296467294048256e+01 -1.092387376864750337e+01 -1.094110185354313636e+01 -1.096824881341938962e+01 -1.101087766089796105e+01 -1.107746160119070922e+01 -1.118062272711148530e+01 -1.133854255153497803e+01 -1.157614583509635509e+01 -1.192527715146614753e+01 -1.242291316210511276e+01 -1.310707048391779139e+01 -1.401166550655631582e+01 -1.516294468977165266e+01 -1.657943987375243111e+01 -1.827503318830377665e+01 -2.026307142078486834e+01 -2.255976191401249054e+01 -2.518626684272686944e+01 -2.816974281543878078e+01 -3.154379430326335410e+01
