-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456631306e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032859e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484241050e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484241050e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
-1.393762839520137277e+03 -1.120702496570301037e+03 -8.970758304678354307e+02 -7.159410673890558883e+02 -5.702844906746732931e+02 -4.536930948328118802e+02 -3.606369742523409627e+02 -2.865008847574348465e+02 -2.275060556268905145e+02 -1.805941808698691489e+02 -1.433075796210150656e+02 -1.136799219301006900e+02 -9.014231463770366304e+01 -7.144512475800230789e+01 -5.659408856003519617e+01 -4.479866566883595169e+01 -3.543056976822118997e+01 -2.799060805615069469e+01 -2.208223306915685313e+01 -1.739048247038642714e+01 -1.366522668863547807e+01 -1.070785248354032682e+01 -8.360682929251138873e+00 -6.498574729138232975e+00 -5.022246922909740618e+00 -3.852985494381233611e+00 -2.928440100240877531e+00 -2.199285358688459091e+00 -1.626562447517905019e+00 -1.179549371898521715e+00 -8.340326006484239940e-01 -5.708725156839663528e-01 -3.747764681024244870e-01 -2.332252128731726604e-01 -1.355494613017917127e-01 -7.222008652063445500e-02 -3.446722359341762576e-02 -1.431851225644511713e-02 -4.997000559961363442e-03 -1.401515890722512554e-03 -2.987465570417385981e-04 -4.507522094013131399e-05 -4.395473851812680472e-06 -2.466628868502060914e-07 -6.875610646931397122e-09 -7.907858129466920064e-11 -2.972561936192887637e-13 -2.725527680456632292e-16 -4.220529022878894586e-20 -4.133216931415278253e-26
